year,code,amount,name,topname,depname,depcat,cat,ref,note
2020,7160031200,674438000,無細項,環境保護署主管,毒物及化學物質局,毒性化學物質危害防制,環境保護支出,20.2.5,"本年度預算數之內容與上年度之比較如下：
1.災害預防整備72,183千元，較上年度增列
   51,349千元，包括：
  (1)建置高風險列管運作場所危害資訊等
     經費7,183千元，較上年度減列毒性化
     學物質災害防救等經費838千元。
  (2)新增建構安全化學環境計畫總經費3,2
     49,310千元，分4年辦理，本年度編列
     第1年經費691,300千元，本科目編列65
     ,000千元。
  (3)上年度建構寧適家園計畫預算業已編
     竣，所列12,813千元如數減列。
2.事故監控與危害諮詢431,966千元，較上
   年度增列285,940千元，包括：
  (1)建立毒性化學物質運送車輛即時追蹤
     監控機制及協助地方政府辦理災害防救
     業務等經費6,666千元，較上年度減列
     支援縣市辦理複合型災害演習等經費36
     8千元。
  (2)新增建構安全化學環境計畫總經費3,2
     49,310千元，分4年辦理，本年度編列
     第1年經費691,300千元，本科目編列42
     5,300千元。
  (3)上年度建構寧適家園計畫預算業已編
     竣，所列138,992千元如數減列。
3.事故處理技術開發與訓練170,289千元，
   較上年度減列57,410千元，包括：
  (1)毒性化學物質災害防救相關技術研發
     及訂定人員訓練與認證制度等經費4,82
     0千元，較上年度增列強化消防人員應
     變化學災害能力訓練等經費490千元。
  (2)建置毒化災訓練設施及資材調度中心
     計畫總經費139,338千元，分年辦理，1
     08年度已編列69,669千元，本年續編第
     2年經費69,669千元，與上年度同。
  (3)新增建構安全化學環境計畫總經費3,2
     49,310千元，分4年辦理，本年度編列
     第1年經費691,300千元，本科目編列95
     ,800千元。
  (4)上年度建構寧適家園計畫預算業已編
     竣，所列153,700千元如數減列。"
2020,7160031300,56657000,無細項,環境保護署主管,毒物及化學物質局,化學物質查核及資訊,環境保護支出,20.2.6,"本年度預算數之內容與上年度之比較如下：
1.化學物質資訊整合規劃建置36,348千元，
   較上年度增列10,919千元，包括：
  (1)化學物質資訊整合等經費3,848千元，
     較上年度減列化學物質資訊系統更新維
     護等經費152千元。
  (2)跨部會化學物質資訊服務平台(化學雲
     )計畫，總經費81,029千元，分4年辦理
     ，106至108年度已編列58,529千元，本
     年度續編最後1年經費22,500千元，較
     上年度增列1,071千元。
  (3)新增化學物質安全使用資訊整合平台
     及科技化管理計畫總經費332,210千元
     ，分4年辦理，本年度編列第1年經費10
     ,000千元。
2.化學物質勾稽檢查4,202千元，較上年度
   減列運用物聯網計畫等經費4,633千元。
3.資訊系統運作及維護16,107千元，較上年
   度減列內部資源整合系統開發維護等經費
   1,593千元。"
2020,7160039800,500000,無細項,環境保護署主管,毒物及化學物質局,第一預備金,環境保護支出,20.2.7,仍照上年度預算數編列。
2020,5260101100,25976000,無細項,環境保護署主管,環境檢驗所,科技發展,科學支出,20.3.1,"本年度預算數25,976千元，係辦理環境檢驗
科技研究發展經費，較上年度減列工業區污
染源鑑識追溯研究等經費11,362千元。"
2020,7160100100,145484000,無細項,環境保護署主管,環境檢驗所,一般行政,環境保護支出,20.3.2,"本年度預算數之內容與上年度之比較如下：
1.人員維持132,594千元，較上年度增列員
   工薪俸晉級差額等經費355千元。
2.基本行政工作維持12,890千元，較上年度
   增列環境檢驗大樓及園區安全設施改善等
   經費2,180千元。"
2020,7160101000,23063000,檢驗業務規劃管理,環境保護署主管,環境檢驗所,環境檢驗,環境保護支出,20.3.3.1,
2020,7160109800,200000,無細項,環境保護署主管,環境檢驗所,第一預備金,環境保護支出,20.3.4,仍照上年度預算數編列。
2020,7160200100,52504000,無細項,環境保護署主管,環境保護人員訓練所,一般行政,環境保護支出,20.4.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費42,464千元，與上年度同。
2.基本行政工作維持費10,040千元，較上年
   度增列訓練場地整修維護等經費1,987千
   元。"
2020,7160201000,16570000,無細項,環境保護署主管,環境保護人員訓練所,環境保護人員訓練,環境保護支出,20.4.2,"本年度預算數之內容與上年度之比較如下：
1.環保專業訓練經費7,460千元，較上年度
   增列辦理環保技術類、環保政策及法規類
   課程等經費510千元。
2.環保證照訓練及證書核發管理經費6,266
   千元，較上年度減列辦理環保專責及技術
   人員訓練教材、租借場地及學員文具用品
   購置等經費831千元。
3.綜合企劃經費2,844千元，較上年度減列
   專業訓練及研習等經費158千元。"
2020,7160209000,635000,交通及運輸設備,環境保護署主管,環境保護人員訓練所,一般建築及設備,環境保護支出,20.4.3.1,
2020,7160209800,100000,無細項,環境保護署主管,環境保護人員訓練所,第一預備金,環境保護支出,20.4.4,仍照上年度預算數編列。
2020,5361010100,541501000,無細項,文化部主管,文化部,一般行政,文化支出,21.1.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費451,557千元，較上年度核實
   減列人事費10,403千元。
2.基本行政工作維持費89,944千元，較上年
   度減列國內旅費等104千元。"
2020,5361012000,224274000,無細項,文化部主管,文化部,綜合規劃業務,文化支出,21.1.2,"本年度預算數之內容與上年度之比較如下：
1.文化發展之評估與推動經費99,780千元，
   較上年度增列辦理文化基本法相關業務等
   經費20,392千元。
2.文化活動資訊調查與統計經費31,875千元
   ，較上年度減列辦理文創產業趨勢分析等
   經費11,000千元。
3.辦理文化平權推廣經費9,315千元，與上
   年度同。
4.資訊系統維護暨安全管理經費58,404千元
   ，較上年度減列辦理文化業務應用服務共
   構系統功能擴充及導入等經費3,156千元
   。
5.文化科技輔導推動專案計畫經費6,100千
   元，較上年度增列辦理文化科技計畫應用
   示範案例等經費700千元。
6.跨虛實科技人文計算平台經費18,800千元
   ，較上年度減列辦理平台3D模型建置及系
   統功能擴充等經費3,024千元。
7.上年度文化科技跨域研究預算業已編竣，
   所列10,000千元如數減列。"
2020,5361013000,607304000,文化資源業務推動與輔導,文化部主管,文化部,文化資源業務,文化支出,21.1.3.1,
2020,5361014000,1714581000,無細項,文化部主管,文化部,文化創意產業發展業務,文化支出,21.1.4,"本年度預算數之內容與上年度之比較如下：
1.文化創意產業推動與輔導經費119,412千
   元，較上年度減列辦理多元加值與跨界創
   新應用、發展中介服務體系、投融資及利
   息補貼等經費128,349千元。
2.產業集聚效應推展經費75,368千元，較上
   年度減列辦理華山2.0先期規劃等經費5,4
   33千元。
3.臺灣文化生活品牌國際化計畫─文創發展
   經費29,302千元，與上年度同。
4.時尚跨界整合旗艦計畫經費119,500千元
   ，較上年度減列補助時尚跨界活動等經費
   500千元。
5.新增華山2.0─文化內容產業聚落發展計
   畫總經費3,233,159千元，分5年辦理，本
   年度編列第1年經費188,465千元。
6.新增空總臺灣當代文化實驗場計畫經費37
   1,145千元。
7.新增設計驅動跨域整合創新計畫經費63,4
   31千元。
8.新增輔助行政法人文化內容策進院經費74
   7,958千元。
9.上年度空總文化實驗室第一期發展整體計
   畫預算業已編竣，所列305,182千元如數
   減列。"
2020,5361015000,1070746000,影視及流行音樂策劃與發展,文化部主管,文化部,影視及流行音樂發展業務,文化支出,21.1.5.1,
2020,5361016000,914301000,人文文學及出版業務推展與輔導,文化部主管,文化部,人文及出版業務,文化支出,21.1.6.1,
2020,5361017000,819870000,視覺及表演藝術之策劃與發展,文化部主管,文化部,藝術發展業務,文化支出,21.1.7.1,
2020,5361017100,509032000,無細項,文化部主管,文化部,文化交流業務,文化支出,21.1.8,"本年度預算數之內容與上年度之比較如下：
1.全球布局策略推展計畫經費160,673千元
   ，較上年度增列經營歐洲展演平臺等經費
   7,000千元。
2.國際及兩岸區域布局計畫經費348,359千
   元，較上年度增列補助辦理國際交流專案
   、臺灣文化工具箱網站改版及海外文化據
   點區域交流等經費96,660千元。"
2020,5361017200,28304000,無細項,文化部主管,文化部,蒙藏文化中心業務,文化支出,21.1.9,"本年度預算數之內容與上年度之比較如下：
1.蒙古文化之規劃推動與發展經費6,956千
   元，較上年度減列輔導國內蒙族青少年教
   育就學補助等經費366千元。
2.西藏文化之規劃推動與發展經費10,264千
   元，較上年度增列辦理與印度達蘭薩拉藏
   族聚居地區文化交流等經費2,932千元。
3.發揮蒙藏文化社教典藏功能經費11,084千
   元，較上年度增列辦理蒙藏文化館屋頂及
   牆面防漏修復工程等經費6,877千元。"
2020,5361018100,356194000,國立文化機構作業基金,文化部主管,文化部,非營業特種基金,文化支出,21.1.10.1,
2020,5361019000,0,交通及運輸設備,文化部主管,文化部,一般建築及設備,文化支出,21.1.11.1,
2020,5361019800,23000000,無細項,文化部主管,文化部,第一預備金,文化支出,21.1.12,仍照上年度預算數編列。
2020,5361100100,185727000,無細項,文化部主管,文化資產局,一般行政,文化支出,21.2.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費155,915千元，與上年度同。
2.基本行政工作維持費29,812千元，較上年
   度減列汰換中央空調設備等經費6,324千
   元。"
2020,5361100200,2310719000,無細項,文化部主管,文化資產局,文化資產業務,文化支出,21.2.2,"本年度預算數之內容與上年度之比較如下：
1.文化資產維護管理及再利用計畫經費189,
   627千元，較上年度減列辦理出土遺物智
   慧型典藏計畫等經費68,327千元。
2.臺灣文化生活品牌國際化計畫經費28,446
   千元，與上年度同。
3.文化資產保存調查與智慧場域計畫經費8,
   600千元，較上年度減列辦理文化資產園
   區智慧綠能結合多媒體空間整合改造等經
   費1,400千元。
4.新增歷史與文化資產維護發展第四期計畫
   ─文化資產環境與價值深化計畫總經費4,
   738,540千元，中央負擔3,970,400千元，
   分4年辦理，本年度編列第1年經費1,197,
   696千元。
5.新增歷史與文化資產維護發展第四期計畫
   ─文化資產數典及防災科技應用計畫總經
   費1,677,770千元，中央負擔1,418,300千
   元，分4年辦理，本年度編列第1年經費39
   2,600千元。
6.新增歷史與文化資產維護發展第四期計畫
   ─文化資產場域系統治理計畫總經費2,29
   3,800千元，中央負擔1,901,300千元，分
   4年辦理，本年度編列第1年經費411,871
   千元，本科目編列393,750千元。
7.新增水下文化資產保存維護管理第一期計
   畫總經費1,000,000千元，分4年辦理，本
   年度編列第1年經費100,000千元。
8.上年度歷史與文化資產維護發展第三期計
   畫─文化資產多元永續發展計畫預算業已
   編竣，所列469,731千元如數減列。
9.上年度歷史與文化資產維護發展第三期計
   畫─古物遺址及水下資產活化發展計畫預
   算業已編竣，所列169,671千元如數減列
   。
10.上年度歷史與文化資產維護發展第三期
   計畫─文化資產跨域發展計畫預算業已編
   竣，所列283,016千元如數減列。"
